emt_ecm	10	Gcg,Phox2b,Cdh10,Dlx2,Nkain3,Robo3,Dlx1,Trpc6,Edar,Fndc5,Hpse2,Hcar2,Dnah5,Six1,Ptgfr,Nkd2,Cdc6,Col9a3,Taf6l,Rfx4,Cgas,Apc2,Tslp,Gata5,Fgf7,Ank2,Knl1,Cd4,Brca2,Trpc1,Plac9a,Nek2,Wnt5b,Cxcr3,Pde1c,Treh,Ticam2,Ncam2,Actg2,Zup1,Jade3,Kdm2b,Mafk,Kdm8,Trim21,Fzd5,Tent5c,Map2,Igha,Lnpk,P2ry1,Cish,Birc2,Hk1,Elk1,Asap2,Ipo9,Notch3,Rab8b,Mctp2,Mtmr12,Pick1,C5ar2,Atp7b,Kdm4b,Atad3a,Yap1,Cybc1,Cers4,Drosha,Ggps1,Fscn1,Apip,Tfeb,Synj2bp,Dctn4,Polb,Eif2s2,Fzd4,Bcl3,Smurf1,Fgf21,Lama4,Fbxw11,Gipc1,Mob2,Icam1,Bcl7c,Psmd14,Igsf11,Actn1,Tecr,Mdm4,Nsun2,Letmd1,Il11ra1,Tln1,Kat6a,Rhod,Cldn12,Atn1,Map4k4,Fam107b,Zbtb7a,Cdkn1b,Vegfb,Isca1,Stk11,Amacr,Anxa6,Tmem63b,Erp44,Ceacam1,Brd2,Flt4,Lsr,Cth,Col18a1,Hnrnpa1,Pklr,Hamp,Clu,Rac1,Ece1,Sdhc
emt_ecm	11	Sohlh2,Scn9a,Rag1,Asic1,Gap43,Insrr,Ntf5,Irx5,Cdkn2b,Ppp1r3a,Chst10,Htr7,Trpc6,Stxbp5l,Fam83d,Gdf7,Trpv3,Uhrf1,Amh,Tnnc1,Gpr141b,Gdpd2,Meiob,Pcp4,Colgalt2,Sost,Myocd,Slit1,Ms4a1,Plac9a,Itgax,Tgif2,Gjc1,Card9,Prkca,Itpr3,Cyp1b1,Spn,Slc2a3,Ptpru,Tbxa2r,Erbb2,Rab39,Anapc15,Fzd5,Abcb8,Kat6b,Gpat2,Zc3h12a,Htra2,Tppp,Inpp1,Cib2,Meis3,Casp1,Tecpr2,Tfrc,Cdk5,Cnot4,Polr2h,Gabpb1,Fat4,Rad51d,Rel,Ano1,Ddx58,Dact2,Dmd,Ckb,Ccser2,Vav1,Tfeb,Chic2,Pnkd,Ndufa12,Elmo3,Inpp5d,Ptpra,Rubcn,Rnf19a,Trim2,Nr1h2,Dyrk1a,Ndst2,Tbx20,Tbx3,Timmdc1,Siglec1,Vwf,Selenos,Actn1,Arhgap31,Bcl2l2,Syk,Lipg,Camsap2,Fcgr3,Tek,Gimap4,Stip1,Emc10,Rara,Tgfbr2,Fabp4,Slc16a2,Agtr1a,Ash1l,Itch,Dctn2,Litaf,Prkaca,Tnfrsf1a,Nr2f2,Brd2,Dvl1,Rab7,Saa4,Got2,Nbr1,Hspa5,Pcx,Serpinc1,Ppp2r5c,Gjb2,Adipor1
emt_ecm	12	Lhx5,Cnga2,Vip,Fezf1,Lamp3,Trim63,Gnaz,Prl3d1,Cbln3,Hmcn2,Stxbp5l,Rasgrf1,Ptger3,Gpr20,Barx1,Col9a3,Pdlim1,Cyp1a1,Kif19a,Ankrd13d,Cdc6,Tfap2a,Kif2c,Epha4,Insl3,Ptger1,Cd19,Bglap2,Galnt14,Ncaph,Mrgprf,Shld1,Rasd1,F2rl1,Epb41l4a,Il12rb1,Syp,Fbxo5,Pawr,Gpm6a,Myh4,Ercc1,Phc1,Tigar,Smarcd3,Pyroxd1,Prpf3,Cwc27,Bmf,Ift122,Foxp2,Nrf1,Hmga1,Nqo1,Homer3,Topbp1,Pik3ca,Rab27a,Tiparp,Nup62,Ighm,Dhx33,Ptar1,Stam2,Gabpb1,Hand2,Zfp219,Tyk2,Ctbp2,Homer1,Ido2,Dkk3,Kpna2,Dmd,Arhgap17,Vstm4,Cd24a,Sap18,Irak2,Ptk2b,Aatf,Pja1,Lcp2,Ndst2,Itpr1,Clcn4,Thra,Fbxl3,Washc4,Fbxo21,Thrb,Camta2,Il4ra,Tcf12,Gsk3b,Sept7,Actn1,F2r,Trrap,Plxnd1,Cct3,Flot2,H2afz,Mafb,Stat2,Adamts1,Foxp1,Rock2,Emc6,Csnk1d,Zfp106,Ldb1,Col14a1,Yy1,Setd1b,Txnip,Fgl1,Fah,Ctsl,Pgk1,Fcgr2b,Adgrf5,Nr1h3,Abcd3,Lamp1
emt_ecm	13	Klk5,Cav3,Hoxa13,Emx1,Phex,Vit,Krt79,Dnah5,Rspo2,Lrrtm3,Fabp3,Angpt4,Il1rl1,Clic3,Ndrg4,Carns1,L1cam,Lhx9,Lurap1,Cxcr5,Tnfrsf13c,Abca4,A2m,Kif2c,Slc39a5,Uhrf1,Ankrd13d,Adgrg2,Cldn8,Kif20a,Trpv4,Il12rb1,E2f2,Tlr9,Samd14,Mmp12,Cd300lb,Etv1,Tnnt2,Tlr13,Tal1,Icosl,Erbb2,Dhodh,Nup205,Myh10,Ar,Ccdc130,Klhl22,Jam3,Snai1,Limk1,Dlg4,Ube2d1,Plau,Btbd2,Rsad1,Gyg,Casp1,Aldh18a1,Ighm,E2f5,Rad51d,Rhbdf2,Fat4,Rcc2,Jarid2,Hck,Pcsk9,Ifngr2,Nr3c2,Aida,Smc3,Gusb,Cd48,Pom121,Fbxl19,Mtf1,Sp1,Hdac4,Ddx41,Dnttip1,Arid1b,Tbx20,Il17rc,Cavin1,Sesn2,Rb1,Lztr1,Cyfip1,Zyx,Mast3,Atg7,Gsk3b,Zc3h14,Pfkl,Dlgap4,Twf1,Cttn,Sept11,Gatm,Tgfbr2,Fmc1,Pdzk1,Fam136a,Sp3,Mafb,Met,Csf1r,Kif1b,Lasp1,Insr,Mbd3,Cmip,Adtrp,Atf4,Lsr,Orm1,Vtn,Hibadh,Fga,Pigr,Cyp27a1,Iqgap2,Otc
emt_ecm	14	Psmb11,Selenov,Ucp1,Slc6a19,Hoxb13,Opn4,Tpbpa,Ccl11,Pou4f3,Ptger3,Slc25a31,Ccl12,Cers1,Acr,Fut4,Plk4,Pdlim1,Ephb3,Mlf1,Sidt1,Afp,Nkd2,Psat1,Ngb,Opn3,Ihh,Pdzd7,Pycard,Ackr3,Elf3,Inha,Cyp1b1,Mtcl1,Bub1b,Syce2,Gfra2,Epb41l4a,Ccr2,Zbp1,Prdm9,Tlr8,Spon1,Malt1,Chrnb1,Map3k14,Bmp4,Syt1,Kirrel,Prune1,Pip,Pde4c,C1qtnf5,Ada,Bcl2l12,Id4,Zc3hc1,Lhx2,Neo1,D1Ertd622e,Arntl,Pcsk4,Wdr36,Pkhd1,Plxna2,Traf3,Dmd,Epha2,Rack1,P2rx7,Washc3,Rnf2,Pcsk9,Sema3d,Dgkq,Rest,Cry1,Jade1,Elovl1,Nbn,Pdk4,Gabbr1,Spry1,Rybp,Icam1,Numb,Gipc1,B3gnt2,Hdac3,Fli1,Cpeb2,Fus,Ctcf,Hist2h2bb,Parva,Nr0b2,Dcaf7,Maz,Trappc10,Mapk14,Foxo1,Slc20a2,Akt1,Cflar,Unc93b1,Nploc4,Calcrl,Arhgap35,Abi1,Cbs,Tardbp,Ncor1,Cyp3a13,Pnpla2,Angptl4,Onecut2,Kif1c,Grn,Prkar1a,Hspa5,Atp5f1,Mettl7b,Fah,Pklr,Idh1,Apoa1
emt_ecm	15	Fthl17a,Trpm1,Tlx1,Timp4,Kcnh1,Kiss1,Nrcam,Cr2,Map6,Kcnj5,Ppp1r3a,Cxcl3,Cenps,Myh2,Meox1,Lurap1,Rad51,Cldn10,Gal3st1,Slc6a4,Osr1,Prok1,Twist2,Ihh,Ngb,Olr1,Syngr3,Nptxr,Bbs5,Adgrf1,Ttbk1,Bbs4,Gla,Sulf1,Syn1,Tlr9,Tbx6,Nfatc2,Lag3,Gpr65,Trpc3,Cd200,Tmem43,Wdr34,Ctnnal1,Foxj3,Rpl11,Adamts5,Tgs1,Xrcc5,Faap100,Phf6,Acvr1b,C1qtnf5,Ndc1,Diablo,Adgrg6,Nrf1,Gpsm2,Abracl,Tmem41b,Terf1,Cd83,Cdc42,Mtx1,Cep250,Bace2,Fbxl19,Elob,Rb1cc1,Ifngr2,Washc1,Homer1,Gart,Gpr107,Exph5,Dact2,Epha1,Foxa1,Fryl,Fbh1,Lbr,Pdpk1,Men1,Gipc1,Gtf2h1,Dync1li1,Myo7a,Supt20,Il4ra,Kcnk5,Tecr,Igsf5,Slc12a7,Foxp4,Cops9,Memo1,Junb,Npr1,Rab32,Nampt,Abi1,Mapre3,Srsf1,Cpeb4,Usp25,Dag1,Itsn1,Ceacam1,Ptbp1,Slc17a2,Mbd3,Myo1c,Ppp2ca,Prpf8,Ephx2,Sqstm1,Mpc1,Slc2a2,Gnai2,Sf1,Gm2a,Eif4ebp2,Glud1,Furin
emt_ecm	16	Tlx3,Dnah11,Serpina3a,Ptk6,Kcnc4,Pcdh8,Opn4,Hoxc6,Hmgb2,Hoxd9,Prkg2,Serpinb3b,Esr2,Hmcn2,Arc,Klra8,Tbx1,Dmp1,Chek1,Hoxb7,Pdlim1,L1cam,Ly6g5b,Gnal,Wnt2b,Etv4,Cux2,Apba1,Clmp,Adgrv1,Btc,Gata3,Havcr2,Slc52a3,Clec10a,Cd40,Hbegf,Slc12a5,Cd34,Mcm2,Extl1,Stx1a,Polr1e,Pde1b,Plcg2,Ppargc1a,Klhl22,Galc,Stxbp4,Cxcl10,Cln3,Prkcq,Tmem173,Agtrap,Mus81,Taf11,Neo1,Ap3s2,Tgfb1i1,Mycl,Nlk,Casp9,Zfp24,Mtrex,Usp14,Paxip1,Arfip2,Mad1l1,Zscan21,Esrra,Mlx,Srf,Bcl10,Smad3,Efemp1,Atad3a,Ufl1,Map2k3,Anapc4,Pirb,Rras2,Tbck,Plin5,Sesn2,Zfand2b,Tor2a,Rab28,Mecp2,Lpl,Grb7,Ankrd11,Pth1r,Hcfc1,Mast3,Kif2a,Cybb,Tbl1xr1,Mme,Smad4,Etnk1,Supt5,Axl,Brd4,Flot2,Sec22b,Ncoa3,Zbtb7a,Cdc42ep4,Cmtm6,Hal,Gys2,Spast,Nfib,Tor1a,Rab1a,Nrn1,Mfsd2a,Slc2a2,Hsd17b4,Ldha,Amfr,Lsr,Gm2a,Hpd,Fdx1
emt_ecm	17	Wnt8a,Hcrt,Ryr2,Prss1,Hsd11b2,Plin1,Hoxb13,Dppa3,Dazl,Angpt4,Hoxb6,Il27,Hmcn2,Aqp7,F2rl2,Ncr1,Ccr9,Kif2c,Myocd,Ngb,L1cam,Mag,Sstr2,Clca3a2,Lef1,Gnat1,Arc,Ackr3,Itgae,Cdk1,Bbs5,Rgs9,Gfi1,Mtcl1,Wnt5b,Gli3,Themis,Hikeshi,Cxcr2,Lpar2,Frzb,Traf3ip3,Myh4,Gpnmb,Cd86,Wrap53,Stat5a,Alg13,Casp4,Ctnnal1,Cdkn2d,Hmcn1,Dlg3,Rif1,Map2k4,Itga4,Bloc1s5,Inpp4b,Gyg,Fancl,Cd59b,Ints4,Stk3,Atg14,Cbfb,Lipe,Mlx,Fbxo33,Smad9,Rhoj,Sgpl1,Slc4a1,Ap1s1,Rpa1,Enpp6,Agrn,Ptpn23,Snta1,Srd5a3,Ric8a,Mark2,Rai14,Eed,Rab28,Phc2,Apmap,Pja2,Bcl7c,Lcp2,Top2b,Ube2g2,Rbbp7,Cpeb2,Camsap2,Hsf1,Letmd1,Hecw2,Ep300,Ap2b1,Polg,Ubtf,Gas6,Wdr45,Eif4a3,Ube2m,Nectin3,Sirt3,Fyn,Mtch2,Rab5a,Cops2,Hnrnpm,Srsf2,Cbx3,Erp44,Ctnnb1,Vdac1,C6,Got2,Hspa5,Atp5f1,Acaa2,Sf1,Bdh1,Grn
emt_ecm	18	Slc22a8,Kcns2,Cdh10,Lypd6b,Nkx6-1,Adipoq,Kcnh1,Hpse2,Cacng1,Rspo2,Fcrls,Ocstamp,Spdl1,Hoxa7,Kcnk10,Col9a3,Gal3st1,Sost,Pgf,Prok1,Plk4,Ncr1,Sycp1,Slc39a5,Ccr9,Kif5a,Psmb9,Gria3,Cdca8,Bglap2,Fras1,Gjc1,F2rl1,Nrg1,Ighd,Cd209a,Nfe2,Itk,Tlr7,Irak3,Erbb2,Eif4ebp1,Erbb4,Usp18,Il27ra,Map3k14,Klhl18,Hace1,Dusp4,Hoxb5,Smarcd3,Notch4,Sfxn3,Tead3,Fosl2,Ift27,Chd6,Tmem173,Cd2bp2,D1Ertd622e,C3ar1,Atg14,Hnf1b,Robo1,Grb10,Tfeb,Nagk,Cdc27,Cop1,Srf,Uhrf2,Fbxl19,Rp2,Ap1s1,Egln1,Smarcc1,Osgep,Nae1,Fryl,Cops5,Cldn1,Adarb1,Kat2a,Itgal,G3bp1,Gldc,Impad1,Nfkbib,Ifnar2,Fat1,Siah2,Smad1,Banp,Syk,Arap1,Fcgr3,Trp53,Sirt7,Bcl2l1,Gnai3,Rbck1,Cd151,Slc16a2,Adamts1,Arid5b,Eif4a3,Dlg1,Marcksl1,Dbp,Slc9a3r1,Gpi1,Mst1,Col14a1,Glo1,Xiap,Cyp2e1,Col18a1,C1rb,Pzp,Cfh,Nedd4,Coq8a,Picalm,Serpinc1,Sardh
emt_ecm	19	Rpe65,Myt1,Hoxc10,Pgc,Vit,Cacna1g,Plekhg4,Trim36,Pax8,Trp63,Pax1,Egr2,Gabrr2,Ercc6l,Pdcd1lg2,Tslp,Slc26a4,Chek1,Snai3,Nkd2,Gata1,Clic6,Trpv3,Aif1l,Ly6g5b,Arc,Kif24,Cd160,Spink8,Adamts4,Npy1r,Cd226,Tbx6,Gla,Ndn,Plagl1,Card9,Gata3,Nlrp3,Amer1,Abitram,Synpo2,Sirt6,Pknox2,Chil3,Foxo4,Tlr5,Grk3,Tgs1,Mecom,Xrcc5,Grk5,Rcn2,Il22ra1,Pfkp,Cd2bp2,Pard6b,Cadm3,Plagl2,Rab8b,Invs,Lama5,Sufu,Pdgfra,Cnot9,Cdk6,Bcl10,Efemp1,Foxa2,Washc3,Nck1,Psmd11,Nagk,Katna1,Pgpep1,Crtc2,Ring1,Tgfbr1,Snta1,Plekha5,Gosr1,Ddx56,Fam13b,Ntng2,Pttg1,Atg9a,Arf6,Sra1,Gigyf2,Tufm,Actn1,Strn,Stat5b,Hopx,Zmpste24,Dnajc7,Prkcd,Abcc9,Lpar6,Gnai3,Etnk1,Ets2,Foxp1,Vps28,Fbxo3,Rabep1,Abi1,March2,Mtch2,Abca8a,Ptbp1,Lamtor2,Ets1,Selenof,Chd4,Bhmt,Ptp4a1,Fgb,Cfb,Cct5,Gjb2,Eif4ebp2,Plin2,Acly,Mfsd2a
emt_ecm	20	Cyp11a1,Gpbar1,Hmx3,Gria2,Amhr2,Rad21l,Il2,Klrd1,Kif5c,Hcar2,Cldn6,Hoxb6,Il1rl1,Dmrt2,Dgkg,Cxcr5,Bmp7,Gsdme,Nkx3-1,Hoxb7,Lhx9,Esrrg,Sstr2,Amigo3,Barx1,Ephb2,Ly6g6e,Gabrq,Mmrn1,Trpm6,Naip1,Nmb,Lpin3,Atp6v0d2,Slc52a3,H2-DMb2,Ace2,Itga7,Arid3b,Map1b,Hoxa3,Mef2c,Casp2,Nlrc4,Pafah1b3,Dgka,Pyroxd1,Cers6,Ogn,Adra1a,Mapk7,Cnot4,Ggnbp1,Pithd1,Sfxn3,Gba2,Fancl,Sorl1,Rif1,Aldh18a1,Pparg,Yipf1,Kif3b,Kdm4c,Foxj2,Fbl,Elmo3,Sgpl1,Cd207,Vav1,Adar,Atxn3,Dact2,Fbxl12,Ifih1,Gna13,Cers4,Lbr,Sf3b6,Abhd4,Etv3,Gosr1,Kmt5b,Pafah1b1,Ubap1,Dyrk1a,Tshz2,Bad,Mdm2,Ube2g2,Pth1r,Nr1i2,Usp47,Hcfc1,Strn,Rxrb,Fbxl17,Supt5,Rbck1,Sigmar1,Prkce,Arhgap35,Sept9,Kyat1,Ctnna1,Rabep1,Dag1,Adamts1,Gckr,Mbnl1,Bbox1,Brd2,Cbx3,Epb41,Cxcl16,Gpd1,Chchd3,Csde1,Fah,Cat,Lamp1,Nrn1,C4bp,Mbd2,Fcgr2b
emt_ecm	21	Celf6,Il21,Hmx3,Cnga2,Asic3,Nkx6-1,Sct,Kremen2,Cfap61,Fgf18,Slco4c1,Hoxb9,Lrrtm3,Clec4e,Bcl11b,Colgalt2,Cgas,Psat1,Ccl7,Col9a3,Meiob,Klra8,Meox1,Rad54l,Ly6g6d,Wt1,Boc,Ackr3,Nsmce3,Cdcp1,Fhl2,Chrna4,Treh,Mpp2,Myo5a,Grm8,Pcgf1,Ptpn22,Casp12,Gbp2b,Gprc5b,Anapc15,Foxf1,Arid3b,Clec4n,Plgrkt,Adamts14,Abcc1,Dhx58,Dip2a,Lancl2,Itga4,Cdk2,Ilf2,Leo1,Ctdspl2,Ada,Lhx6,Igsf8,Isg20,Kif21b,Kif3b,Dnttip2,Selplg,Camsap3,Paxip1,Sun1,Tyk2,Magoh,Gpr107,Cd72,Terf2,Jade1,Tbpl1,Rnf2,Katna1,Pou6f1,Sh3bp2,Bmpr1a,Plekha2,Ruvbl1,Mllt10,Exoc4,Kmt2c,Fli1,Mcu,Ash2l,Ndufv2,Lats2,Prkcd,Acacb,Rheb,Ednrb,Onecut1,Atg101,Dlgap4,Shc1,Atg5,Gphn,Trim27,Usp7,Ank,Dhfr,Ncoa3,Hsd17b7,Acsl4,Mef2d,Fyn,Smoc1,Nfib,Cops2,Chd4,Snf8,Ptprk,Psen2,Grn,Aldh2,Nr1h3,Pah,Cd47,Gfra1,Mpc2,Gcgr,Pink1,Hspa1b
emt_ecm	22	Snap25,Nefm,Edn3,Aqp2,Ccl20,Cacna1g,Meox2,Eomes,Angpt4,Pitx2,Serpina5,Slc4a9,Krt7,Tmigd1,Pgf,Cftr,Sycp1,Aif1l,Cgas,Cldn4,Kdf1,Efna2,Wnt6,Evpl,Stmn2,Colgalt2,Gria4,Tff2,Ncaph,Ptgs2,Cd209b,Ncam2,Peg10,Sept5,Col23a1,Gdpd1,Lpin3,Stat4,Cd200,Cep152,Hoxa3,Atp1b2,Rab27b,Tead2,Ocln,Yeats2,Vangl1,Commd10,Amy2a5,Itgam,Mcph1,Rcn2,Il2rb,Gtf2b,Btrc,Nfkbie,Ccp110,Ska2,Rnf20,Etv5,Lrrk2,Rad51d,Gabpb1,Cetn2,Sort1,Tyk2,Ndufa12,Myo1d,Foxa2,Stk38l,Epc2,Snx27,Ido2,Inpp5d,Rnf2,Ddx58,Gna13,Vps25,E2f4,Nr1h2,Eepd1,Mcam,Gsdmd,Zzef1,Apobec3,Fam20a,Sap130,Mdm2,Gtf2h1,Saa2,Klf6,Nr3c1,Khsrp,Kdm5c,Cul1,Psmc2,Gsk3b,Tpr,Smarcd2,Ephb4,Bax,Marcksl1,Clk1,Arid5b,Flot2,Dcaf11,Etfbkmt,Mfn2,Slc47a1,Glo1,Cxadr,Rab6a,Nr2f2,Acss2,Mttp,Egfl7,Egfr,Pten,Slco1a1,Mprip,Angptl3,Aplp2,Cyp1a2,Adipor1,Cd5l
emt_ecm	23	Tnni3k,Cav3,Pou3f2,Csta1,Asic3,Hapln1,Pcp2,Zbtb8b,Trpc6,Fgf18,Parpbp,Hoxc6,Rspo2,Il27,Spock3,Cd27,Rflna,Il7,Gpr141b,Etv4,Lrp8,Cd5,Bdkrb2,Cltrn,Slc30a3,Gsdma,Snai3,Chst8,Cd4,Dpysl4,Gzmb,Metrnl,Gjc1,Itga7,Rasd1,Clec10a,Grid1,Cercam,Mfsd2b,Zfpm2,Irak3,Cyp26a1,Selenoh,Il7r,Igtp,Abcb1a,Traf3ip2,Camk2b,Tjp2,Med24,Trmt13,Ercc6,Homer3,Grk5,Cnot4,Cib2,Plxna1,Gpsm2,Ick,Cav1,Ddx19b,Relb,Tsc1,Taf9,Selenoi,Camk2d,Slc4a1,Smarce1,Cdc27,Synj2bp,Smc3,Fscn1,Homer1,Cnot8,Nhsl1,Ckb,Rhoj,Ahr,Pik3c3,Ric8b,Kdm4a,Ric8a,Usp32,Mapre1,Lamb2,Nfkbib,Lama4,Copg1,Icam1,Arap1,Svil,Maz,Gars,Taf15,Laptm4b,Arhgap31,Ctcf,Ppp3r1,Bax,Cct3,Ppp1r2,March2,Dag1,Atg13,Nedd4l,Gprc5c,Srr,Smurf2,Ndufs1,Hexa,Cnppd1,Wdtc1,Xiap,Saa1,Pcsk6,Rnf10,Cct5,G6pc,Tpi1,Gstp1,Cyp27a1,Maf,Apoa4,Cth,Hamp
emt_ecm	24	Tph1,Chil4,Mmp16,Megf11,Phex,Casq2,Ndst3,Hmgb2,Dazl,Prl8a6,Klrd1,Gli1,Glp1r,Cbln3,Fbxl13,Slc26a4,Tfap2a,Dtl,Lrp8,Prkcg,Tbx1,Gria4,Esrrg,Spta1,Afp,Lypd6,Ptger1,Src,Cyren,Mrtfa,Gdf15,Tgif2,Tmem119,Peg10,Ace2,Hoxa4,Pard6a,Atp2b2,Peg3,Sinhcaf,Rfx3,Itgb8,B9d2,Rab39,Kirrel,Gtf2e1,Epb41l3,Dffb,Cdc25a,Ltbp1,Il17rb,Slc11a2,Gata2,Asf1a,Sfxn3,Epb41l2,Il22ra1,Daam2,Anp32e,Trpv2,Pcgf2,Fbxl4,Sufu,Zfand2a,Selplg,Smarcc1,Sun1,Smad9,Sgpl1,Cdc27,Lyar,H2afx,Rae1,Ufl1,Adgra2,Sox9,Cdk6,Mtf1,Zfp281,Zdhhc8,Pik3c3,Gosr1,Usp32,Gsdmd,Exoc4,Sacm1l,Psmd14,Fmr1,Syncrip,Prkacb,Ambra1,Akt2,Ppfibp1,Hnf1a,Pml,Kif2a,Vps54,Ext1,Ptpa,Socs2,Cdk9,Dusp3,Abca3,Rbms1,Kmt2d,Lpp,Wdr45,Otud5,Cyp2a5,Cs,Lamtor2,Ndufs1,Dvl1,Ceacam1,Selenof,Cfh,Mprip,Saa4,Hadhb,Pklr,Vtn,Csde1,Cth,Tpi1,Rtn3
emt_ecm	25	Rprml,Cdhr1,Trpm1,Sfrp2,Scgb1b27,Six6,Il12a,Sp8,Edar,Slc26a5,Eomes,Prph,Ube2u,Iqgap3,Ifnlr1,Sost,Ibsp,Olr1,Crym,Fbxo2,Sag,Gria1,Npas4,Izumo1r,Fam83d,Rflna,Lingo1,Shisa3,Ms4a1,Bglap2,Msmb,Cd22,Atp2b2,Mmd2,Dut,Slamf9,Plppr3,Mpp2,Tlr13,Fgf12,Fzd6,Mmp9,Nlrp3,Abitram,Snai1,Mapk7,Inpp5e,Klhl22,Abcb8,Tubgcp2,Arl13b,Coprs,Dbn1,Ilf2,Plagl2,Coa7,Ube2d1,Rab27a,Hk1,Ung,Cnot9,Kdm4c,Kdm4b,Ptpn2,Slc8a1,Rad51b,Wwtr1,Ap1s1,Sox9,Pycrl,Senp3,Fscn1,Cdc27,Gfpt1,Paxip1,Atp2b4,Mad1l1,Clock,Tubg1,Ddx56,Irf8,Kdm4a,Gigyf2,Tnxb,Gja4,Cdh1,Hip1r,Stra6l,Bap1,Pfkfb1,Bcl2l2,Cyld,Abca8b,Pdxk,Pth1r,Saa2,Ranbp2,Vcl,Podxl,Eif4enif1,Acp2,Vps28,Plxnc1,Fam107b,Nek7,Adam10,Mapkapk2,Mafb,Sec61a1,Map2k2,Ccnd3,Sel1l,Xiap,Tnfrsf1a,Kmt2e,Sema4g,C6,Serpinf2,Adh5,Epas1,Fga,Lyz2,Ctsl,Hadhb,Sod1
emt_ecm	26	Hoxb1,Col9a2,Cyct,Serpina3a,Moxd1,Aqp3,Kcnmb2,Sp8,Fndc5,Osm,Ptprn2,Dnah5,F2rl3,Tnfsf11,Esrrg,Epb42,Gdpd2,Pclaf,Syngr3,Ffar2,Aph1c,Crym,Hoxb8,Ibsp,Sost,Pdpn,Ntrk1,Cdk1,Rfx2,Sp5,Tas1r3,Cnmd,Ncam2,Gjc1,Samd14,Cxcr3,Trem2,Atl1,Lmnb2,Tlr7,Cyp26a1,Zfpm2,Itgb8,Rab23,Htra2,Hace1,Dvl2,Sirt4,Slc2a1,Alg13,Foxo4,Stimate,Il22ra1,Msh2,Lhx6,Fosl2,Zap70,Zmynd19,Idua,Ints11,Il17ra,Ripk2,Wdr83,Cxcl13,Smg9,Adar,Uhrf2,Ly96,Cln6,Elmo3,Ccar2,Cep250,Kpna2,Smad5,Cdh13,Pou6f1,Fbxo11,Rnf19a,E2f4,Tnfsf13,Cxxc1,Myd88,Jam2,Pafah1b2,Akap9,Cmah,Snx6,Wdr61,Pafah1b1,Sox18,Abca8b,Nr3c1,Tsc2,Siah2,Esam,Tufm,Zc3h14,Crebbp,Eea1,Psmd12,Eif4enif1,Srebf2,Cflar,Rara,Map1lc3a,Dhfr,Dpy30,Sec24c,Fgf1,Kif1b,Snrk,Dvl1,Jak1,Erbin,Ap2a2,Hist1h2bc,Pigr,Eif4g1,F9,Col18a1,Tsc22d3,Cct5,Ece1,Abcb4,Hamp
emt_ecm	27	Cga,Sox14,Selenov,Spink12,Dkk2,Syt4,Nrip3,Klhl41,Tmem35a,Stac,Aqp7,Nod2,Defa5,Sp8,Tceal5,Rad54l,Tnnc1,Ngb,Lingo1,Cldn4,Cd96,Hoxb7,Gria4,Dtl,Gsdme,Cltrn,Lrp8,Mrgprf,Grin2d,Pcdh11x,Sema3b,Timeless,Ksr2,Casz1,Tbx6,Cxcr3,Gdpd1,Angpt2,Ifi209,Kcnma1,Ecscr,Itgb8,Btk,Zfpm2,Cdkn2c,Polk,Foxp2,Bco1,Ccdc130,Xrcc5,P2ry1,Aldoc,Hoxb3,Btrc,Ren1,Rab27a,Mtf2,Cd37,Trp53bp1,Wrap73,Sox17,Hif1an,Tmem41b,Golga2,Axin2,Dxo,Lyplal1,Rnd2,Dgkq,Aida,Cdh13,Dctn4,Eps15l1,Washc3,Hand2,Clec9a,Fscn1,Sap18,Nr2c2,Irf8,Fam129a,Pfkfb2,Osmr,Impact,Lztr1,Mast2,Stim1,Dyrk1a,Ash2l,Slc25a28,Fbxl17,Gcat,Nf1,Fam92a,Rsf1,Maz,Rxrb,Kat6a,Nfkb1,Tmem109,Hes6,Uri1,Dlg1,Azi2,Rara,Pias2,Dpysl2,Abca1,Msmo1,Rpn1,Etnppl,Grk2,Afg3l2,Lasp1,Esd,A1cf,Cfb,Orm1,Gnai2,Pltp,Pgk1,Mpc2,Hsd17b4,Cct8,Echs1
