secondary_senescence	180	Tdh,Ly6g,Smgc,Dppa3,Steap1,Slc25a31,Plk4,Ptgir,Cx3cr1,Pde1c,Dagla,Ddc,Cited4,Chrnb2,Srrm4,Dut,Sytl5,Cxcl14,Foxp2,Mplkip,Pald1,Lhx2,Dbn1,Mxd1,Snx30,Rab11fip1,Yes1,Osmr,Lyn,Acvr2a,Tnfrsf1b,Trrap,Vat1,Dpm1,Vcp,Nfe2l2,Hhex,Igf1
secondary_senescence	181	Gzmk,Sox2,Cntnap3,Hoxa9,B3gnt6,Ube2u,Esrrg,Cd4,Col4a3,Sdk2,Ofd1,Il12rb1,Sema5b,Slc18a2,Casz1,Cd248,Frk,Psmd10,Epb41l3,Adrb2,Fzd8,Hist1h4h,Msh2,Elk1,Xrcc6,Des,Nae1,Pitrm1,Col4a1,Dnajc7,Samhd1,Spag9,Ewsr1,Ap3b1,Bmi1,Lect2,Ece1,Rtn3
secondary_senescence	182	Adprhl1,Cfap52,Sstr4,Gpr143,Klrd1,Gpr20,Ly6g6d,Cenpe,Slit1,Gla,Ddc,Srrm4,Msi1,Fgf2,Gfra2,Fasl,Psmd10,Cntf,Kat6b,Plcb2,Htra2,Il2rb,Homer3,Sema6c,Rapgef3,Chd7,Babam2,Mybbp1a,Garem1,Ctcf,Psmd3,Abcc9,Abl1,Apc,Ank,Mbl1,Lrp1,Adipor1
secondary_senescence	183	Grin2c,Pcp2,Cdh12,F2rl3,Irx2,Defa5,Tfap2a,Shisa3,Anks6,Ereg,Cercam,Ighd,Fmo4,Pim1,Wnt5a,Syt9,Nrarp,Pawr,Prmt7,Atp2a3,Gpc6,Ift88,Pithd1,Yif1a,Sesn1,Stat1,Tgfbr1,Pcmtd2,Clcn7,Dnajc5,Smtn,Mark3,Fxr1,Noct,Clk1,Sntb1,Fga,Idi1
secondary_senescence	184	Nog,Kcnh1,Foxl2,Fabp3,Ebf3,Ffar1,Map9,Jchain,Cd4,Gfi1,Slc52a3,Cdk4,Themis,Hdc,Mtcl1,Cited4,Prkar2b,Prdm9,Snu13,Naip5,Ankrd13b,Nqo1,P2ry13,Plau,Camsap3,Polr2j,Brd8,Kat8,Casp8,Atg101,Ppp6r3,Wasl,Tmem109,Gdf2,Prkaa2,Fh1,Sardh,Orm1
secondary_senescence	185	Scn9a,Reg3b,Pax2,Tenm4,Rasgrf1,Gabrd,Gdf11,Adgrv1,Kif4,Nmb,Slamf9,Lgr5,Nrg1,Gfra2,Ncam2,Hdc,Zdhhc2,Cyp26a1,Trim21,Ss18l1,Mlh1,Cep164,Foxq1,Limk1,Rbl2,Ripk1,Slc25a17,Sin3a,Tcf12,Fam92a,Myo10,Slc9a9,Ptpa,Lrp5,Srsf4,Nrp1,Slc25a20,Hsph1
secondary_senescence	186	Trhr2,Prl2c2,Aldh3a1,Nme5,Grik3,Rsph1,Chek1,Ntrk2,Ttbk1,Slc16a3,Atl1,Slc18a2,Tmem119,Gfap,G6pdx,Syn3,Amer1,Tead2,Myh10,Lama3,Kctd15,Arntl,Gbp3,Ccp110,Ldhb,Agps,Golga3,Jmjd6,Hif1a,Emc4,Nfkb1,Abcf1,Sec23a,Als2,Kmt2d,Nlrp6,Gjb2,Fasn
secondary_senescence	187	Prokr2,Pcdh20,Scn10a,Egr2,Serpina5,Ctla4,Taf6l,Cd6,Hoxa5,Lig4,Birc5,Hoxa4,Slamf9,Srrm4,Rxrg,Syn3,Rbfox3,Mafk,Ppargc1a,Lancl2,Zscan2,Igsf8,Sfxn3,Nqo1,Hif1an,Stat1,Tbk1,Pttg1,Klhl21,Hopx,Myo10,Maob,Csnk2a1,Wrnip1,Cd59a,Plvap,Fgg,Hadh
secondary_senescence	188	Folh1,Krt78,Robo3,Wnt7b,Esyt3,Cfap61,Foxc2,Arhgef28,Tnfrsf4,Ccl19,Pard6a,Ect2,G6pdx,Zfpl1,Mmd2,Mtcl1,Usp54,Rfx3,Mlh1,Pwp1,Cd300lf,Lamtor3,Daam2,Sema6c,Sesn1,Ncbp2,Cyp26b1,Abhd5,Rspo3,Cpeb2,Stip1,Dnajb6,Bcar1,Mme,Ank,Adtrp,Atp5o,Aox3
secondary_senescence	189	Rxfp3,Sct,Ndst3,Gnat2,Pthlh,Vdr,Tceal5,Cyren,Racgap1,Panx1,Nfatc2,Kcnab2,Slc24a3,Cspg5,Thpo,Rxrg,Srgap1,Tead2,Map3k14,Tiam1,Casc4,Ppargc1b,Scmh1,Lhx6,L3mbtl2,Tgfa,Hdac4,Creb1,Tet3,Slc22a5,Maob,Psmd13,Gak,Socs2,Crk,Tardbp,Cct5,Clu
secondary_senescence	190	Lin28b,Tfap2b,Otof,Ccl11,Hrh1,Gabrd,Gdf11,Itgae,Acod1,Abraxas1,Cdk5r1,Prrx1,Tnfsf14,Adcy3,Ninl,Gli3,Cd80,Mef2c,Cxcl10,Rpl11,Pdgfa,Prkcq,Ift27,Epb41l2,Kdm4b,Agps,Gem,Prkaa1,Kcnk5,Gata4,Usp7,Maob,Psmd3,Tmem109,Dhfr,Rnh1,Bdh1,Aldh4a1
secondary_senescence	191	Rxfp3,Cbln1,Pcsk1,Ndc80,Cfap61,Spata25,Lrp8,Dhh,Rergl,Arid3a,Nfatc2,Pim1,Ccr2,Rxrg,Gjc1,Xcl1,Saysd1,Cd200,Cdc25a,Sox13,Dync2h1,Zc3hc1,Daxx,Limk2,Gabpb1,Tstd1,Slco3a1,Fstl1,Csf1,Kif2a,Ctbp1,Cttn,Hes6,Tec,Srsf4,Ap2a2,Cd5l,Tpi1
secondary_senescence	192	Gbx1,Havcr1,Gpr83,Tmprss4,Pfn4,Pou4f3,Gdpd2,Xkr6,Tox3,Kcnj10,Ccl21b,Hbegf,Tnc,Fen1,Urm1,Wnt5b,Dhodh,Rab39,Stat5a,Klhl18,Slc2a1,Pim2,Inpp1,Asap2,Robo1,Csnk1e,Nrep,Phb,Adgra3,Adgrl2,Sigmar1,Tec,Ptpa,Mapk3,Cisd2,Pdcd4,Kif1c,Paip1
secondary_senescence	193	Asic1,Cdh9,Tas1r2,Ror2,Gldn,Cbln3,Kcnk10,Tet1,Brca2,Spib,Cyp1b1,Mmd2,Dut,Hbegf,Col4a5,Atp2b2,Ttll3,Myh4,Adrb1,Tubgcp2,Hras,Rsad1,Dlg3,Phf3,Ptpn6,Spsb2,Hdac4,Cmah,Rbbp7,Zkscan1,Atn1,Lamtor1,Anapc16,Rbck1,Mertk,Kif1b,Msra,Hrg
secondary_senescence	194	Trim29,Cpa4,Kl,Areg,Rims2,Pax8,Slit2,Chil1,Clic5,Cd3eap,Mmd2,Sulf1,Itpr3,Fmo4,Srrm4,Dut,Prickle3,Frk,Il27ra,Kirrel,Nup205,Il22ra1,Gnai1,Sfxn3,Fbxl4,Ifi204,Birc3,Plod3,Ppp1r16b,Nsun2,Dnajb6,Smc1a,Ppp3cb,Mme,Ets2,Hnrnpm,Epas1,Cd1d1
secondary_senescence	195	Prl8a2,Ndst3,Khdrbs2,Esr2,Myf6,Sv2a,Tubb2b,Hmga2,Mrgprf,Atp2b2,Plagl1,Tab1,Il18rap,Acss1,Lig4,Tlr9,Dpf3,Fbln2,Pyroxd1,Myh10,Pde4c,Ilf2,Aspa,Ndc1,Klhl36,Ahr,Nr1h2,Blmh,Atrx,Slc11a1,Supt5,Mapkap1,Bcr,Gatm,Notch1,Gch1,Rab7,Cxcl12
secondary_senescence	196	Adamts18,Krt79,Smgc,Ccl11,Hoxb9,Bnc1,Bdkrb2,Clspn,Zfp57,Slc12a5,Nmb,Mdk,Atp2b2,Dagla,Arhgap44,Gabrb3,Flt3l,Slc2a5,Dusp4,Pbx3,Mthfr,Zfp111,Mtf2,Rnf20,Mapk8ip1,Slc25a17,Ifi204,Bcl7c,Smad1,Atf1,Becn1,Ctbp1,Mlec,Abl1,Dusp1,Gatd3a,Lyz2,Rad23b
secondary_senescence	197	Nog,Smgc,Acvr1c,Il1rl1,Cdh11,Gpr20,Kcnk10,Esrrb,Cntrob,Fst,Treh,Tert,F2rl1,Prrx1,Urm1,Tgif2,Traf3ip3,Tlr8,Dync2h1,Nlgn2,Plgrkt,Cdk5rap2,Leo1,Ikzf1,Ptpn2,Nf2,Abhd4,Smyd2,Ssr2,Igsf11,Pa2g4,Wasl,Cdipt,Eif4enif1,Ryk,Rnh1,C4bp,Fgb
secondary_senescence	198	Nt5c1b,Smgc,Egr4,Hoxc6,Shh,B3gnt6,Gpr141b,Cenpu,Acod1,Pard6a,Card9,Klrc1,Ahi1,Cyp1b1,Slc18a2,Ect2,Spon1,Saysd1,Sirt4,Slc19a1,Abcb1a,Cd37,Aspa,Ilf2,Zfp750,Gem,Smarcb1,Ago1,Shc1,Garem1,Emilin1,Pbrm1,Rmdn3,Zfp148,Otud5,Vipr1,Bhmt,Hadhb
secondary_senescence	199	Calb1,Egr4,Dner,Cacng1,Tubb3,Gldn,Cdh6,Rgs18,Ptgs2,Cxcr6,Primpol,Fgf2,Angpt1,Pard6a,Sdk2,Cd200r1,Rec114,C7,Kcnn4,Cdkn2d,Igha,Pcif1,Ilf2,Nipsnap2,Ncf4,Epc1,Ubac1,Ubap1,Gcat,Atrx,Gphn,Vat1,Slc20a2,Tpr,Crk,Kmt2e,Gnai2,Kif1c
secondary_senescence	200	Katnal2,Sox10,Rad21l,Rapsn,Prom2,Slc26a5,Nkain1,Espl1,Ptger4,Ptafr,Ereg,Sema3a,Trem2,Cxcr3,Cxcr6,Gla,Psmd10,Ecscr,Vegfc,Commd10,Wipf1,Efna5,Vav2,Diablo,Exoc3l2,Washc5,Kcnn2,Mbtd1,Igsf5,Ube2g2,Sirt7,Cdipt,Ppp3r1,Kat6a,Map4k4,Ptprk,Cat,Abcb4
secondary_senescence	201	Ryr2,Chrna7,Il23a,Tnfsf9,Slco4c1,Ccl11,Clic6,Grik4,Acot6,Nefh,Arhgap44,Nubpl,Cdk4,Ncam2,Plppr3,Slc24a3,B9d2,Cd80,Supt3,Gpr4,Prkcz,Grk5,Pfkp,Hist1h4h,Twf2,Ripk1,E2f4,Gipc1,Atg101,Fus,P2rx4,Ppif,Vat1,Ap1g1,Wdr45,Ywhae,Fasn,Abcb4
secondary_senescence	202	Igfn1,Slc30a8,Pax2,Grem1,Slco4c1,Duxbl1,Gata5,Fras1,Cdk1,Lpin3,B3glct,Casz1,G6pdx,E2f2,Wfdc18,Kif3a,Cd34,Ntf3,Piezo2,Adra1a,Csf2rb2,Col1a1,Batf3,Thbd,Nr2f1,Flot1,Gabbr2,Ago3,Pfkfb1,Pth1r,Kansl2,Max,Cdk9,Als2,Ldlr,Cul4a,Cct5,Fah
secondary_senescence	203	Fgf22,Ntf5,Mesp2,Slc4a9,Ephb1,Klrd1,Meox1,Add2,Cdk1,Angpt1,Gabrb3,Tnc,Cd3eap,Wfdc18,Sema3a,Ptpn22,Prorp,Rfx5,Adamts14,Gpr39,Cdc25a,Gba2,Ggnbp1,Snai2,Mtx1,Tbk1,Bcam,Snx6,Kdm5a,Ntn4,Smap2,Mme,Ppp6r3,Ndufa9,Foxp1,Ctnnd1,Egfr,Rnf10
secondary_senescence	204	Calb2,Nkain3,Apln,Bhlhe22,Sp9,Slco4c1,Mmp25,Mmrn1,Adgrg5,Syp,Wnt5b,Ighd,Sass6,Ptafr,Ccl19,Kif3a,Rab39,Jade3,Gpsm1,Adrb2,Marveld2,Stimate,Zc3hc1,Adgrg6,Med6,Sox6,Cd53,Irs2,Ranbp2,Ilkap,Prpf4b,Lamtor1,Arnt,Gaa,Akt1,Strn3,Mbl2,Pah
secondary_senescence	205	Camk2a,Foxl2,Gli2,Oprd1,Irx2,Slco4c1,Efna2,Chil1,Gria3,Rbl1,Ndn,Dagla,Cyp1b1,Cd79a,Chrd,Ighd,Hdac8,Tesmin,Synpo,Vangl1,Hoxb5,Rab20,Rarb,Trex1,Ptar1,Etv3,Washc5,Cd14,Zkscan1,Mast3,Chd1,Kansl2,Psmd13,Nampt,Mfn2,Rnf130,Hhex,Egfr
secondary_senescence	206	Kcns2,Dlx1,Ucp3,Eomes,Nat1,Cacng1,Il7,Tsg101,Snrpd1,Ksr2,Gfra2,Ttn,Cd300lb,Mdk,Gfi1,Sema5b,Olfm3,Ogg1,Riox1,Cbx1,Atp2a3,Gar1,L3hypdh,Thbd,Selenoi,Snrpa,Snta1,Zdhhc7,Cyld,Igsf5,Ppp5c,Rab32,Sept4,Ddit4,Sema6a,Skp1a,Nedd4,Bhmt
secondary_senescence	207	Dydc2,Ndst3,Csf2,Tenm4,Dazl,Zbtb8b,Ibsp,Esrrb,Pcdh11x,Crocc,Slc16a3,Timeless,Slc24a3,Wfdc18,Arhgap44,Clec10a,Igf2,Plaur,Ap3m2,Clec4n,Gja5,Cdk5,Leo1,Mpi,Rab3d,Parvb,Pgam5,Rptor,Tmem94,Sema3f,Map4,Sumo3,Ndufa9,Sos1,Kmt2d,Map2k2,Cebpa,Eng
secondary_senescence	208	Aqp2,Dcx,Nkx6-1,Ccl8,Syn2,Fabp3,Pomc,Xist,Kif4,Syp,Cd300lb,Lif,Il13ra2,Aurkb,Peg10,Bub1b,Cd3d,Diras1,Slc2a1,Foxj3,Robo2,Nup62,Mre11a,Lamtor3,Mtrex,Slc25a17,Nrep,Fhod1,Smad2,Hcfc1,Plk2,Prkce,Brd7,Cct3,Gprc5c,Elavl1,Apoa4,Saa4
secondary_senescence	209	Tectb,Scn2a,Ntsr2,Ptger3,Fgf9,Stk32a,Clca3a2,Cenpu,Hmga2,Ect2,Tgfb2,Ptpn22,Bub1b,Plppr3,Whrn,Ang,Kdm8,Sinhcaf,Wrap53,Ppp2r1b,Anapc11,Disp2,Adora2a,Slc11a2,Itpa,Ppp1r1b,Mtfp1,Phb,Smpd1,Nfatc1,Cxxc5,Ikbkg,Efnb1,Plk2,Lpp,Rorc,Nr1h3,Scarb2
secondary_senescence	210	Scn5a,Pvalb,Krt79,Abca13,Cfap61,Irx2,Tnfrsf18,Clic5,Igsf21,Adamts6,Ahi1,Brip1,Skp2,Tle6,Etv1,Pard6a,Mafk,Eif4ebp1,Tlr4,Prpf3,Bcl2,Ccp110,Adora2a,Il2rg,Pcna,Yes1,Dysf,Bap1,Dicer1,Nf1,Dnajb6,Abcc9,P2rx4,Psmd13,Itsn1,Rpn1,Rac1,Atf4
secondary_senescence	211	Glra3,Wnt10a,Scin,Hcrtr2,Trim36,Ska1,Tslp,Xrcc2,Cbx2,Kif3a,Mmp28,Bub1b,Cysltr1,Irf4,Whrn,Tdrkh,Alox12,Kdm2b,Hoxb5,Bcl2a1a,Gtf2e1,Mre11a,Ilf2,Rbm8a,Fgfr1,Cux1,Gosr1,Vps13a,Selenos,Ankrd11,Asna1,Ppp6r3,Efnb1,Psmd9,Mertk,Ak4,Hadhb,Cyp2c29
secondary_senescence	212	Nptx2,Scin,Il22ra2,Kremen2,Grem1,Cr2,Lhx9,Bglap,Car7,Myo5a,Sema3c,Nmb,Cd226,Il21r,Gli3,Zswim9,Prickle3,Synpo2,Kcnt2,Jam3,Tjp2,Wsb1,Cd2bp2,Ift27,Fam192a,Slc17a8,Aip,Klf12,Dicer1,Zmpste24,Erbb3,Pacsin3,P2rx4,Spred1,Ank,Sptan1,Gcgr,Txnip
secondary_senescence	213	Selenov,Sim1,Cnpy1,Grem1,Sp8,Cfap69,Ptges,Akap5,Tas1r3,Ticam2,Nubpl,Tnfsf14,Pard6a,Syp,Atp6v0d2,Ace2,Eif2s1,Icosl,Setbp1,Hras,Stxbp4,Inpp1,Asf1a,Map3k1,Zfp24,Cmklr1,Creld1,Mbtd1,Prkcd,Sphk2,Erg28,Neu1,Man2b2,Ikbkg,Hnrnpk,Fh1,Sf1,Gcgr
secondary_senescence	214	Muc5ac,Egr4,Gnrhr,Ryr1,Hoxb9,Mafa,Bnc2,Adgrf1,Tff2,Ahi1,Cd40,Il13ra2,Urm1,Cnmd,Ndn,Cxcr6,Hey1,Dpf3,Pafah1b3,Kdm1a,Fign,Cav1,Ndc1,Ung,Eif2ak2,Nrep,Des,Nectin2,Hopx,Memo1,Map2k1,Fxr1,Gatm,Plxnd1,Brd4,Dgcr2,Lrp1,Atp5f1
secondary_senescence	215	Otx2,Tacstd2,Pld5,Chst10,Shh,Dmrta2,Igdcc4,Ms4a7,Bbs5,Thpo,Pcgf1,Prkdc,Nlrp12,Cdk5r1,Gjc1,H2-DMb2,Cd200,Trpc3,Il27ra,Kcnn4,Ube2n,Epb41l2,Rab20,Zfp503,Thumpd1,Spsb2,Pgam5,Sept8,Pdgfrb,Clcn7,Gja1,Sema6d,Ero1lb,Nfat5,Ets2,Pard3,Pigr,Pik3r1
secondary_senescence	216	Prl7a1,Pms2,Cldn23,B3gnt6,Il10,Tigit,Gata5,Dnm1,Ccl17,Bbs4,Itpr3,Pim1,Cdk4,Zswim5,Cd209a,Epn3,Dpf3,Irak3,Adamts5,Adrb2,Commd10,Epb41l2,Asap2,Rab27a,Nos3,Fzd4,Alpl,Bmp5,Tbx2,Cul1,Ankrd13a,Etnk1,Lpar6,Huwe1,Itga1,Sel1l,Msra,Fgb
secondary_senescence	217	Shox2,Rtkn2,Slc30a8,Hrh1,Chst10,Gldn,Npas4,Aldh1a3,Foxc1,Card9,Sdk2,Itga7,Hdc,Pim1,Lif,Dagla,Mmp2,Ace,Ptgr1,Sox13,Polk,Itgb7,Daam2,Plxna1,Nmrk1,Agps,Elovl1,G3bp1,Dnajc7,Kdm5a,Spred1,Tpr,Csnk1a1,Tec,Mkln1,Psen2,Glul,Aldoa
secondary_senescence	218	Cdh10,Rtkn2,Nts,Trpv6,Sfrp4,Ocstamp,Ptger1,Esrrb,Eya4,Angpt2,Chrnb2,Itk,Atl1,Slc24a3,Il18rap,Tbx6,Dusp5,Sfrp1,Cyb561,Prmt7,Plgrkt,Brwd3,Lamtor3,Cib2,Psmd5,Ruvbl1,Sap18,Hip1r,Zc3h14,Kdm5b,Scarb1,Klc1,Kat6a,Als2,Marcksl1,Tcp1,Cxcl12,Pgk1
secondary_senescence	219	Pou1f1,Scin,Prl8a1,Prl3d1,Ephb1,Dmc1,Avil,Cyren,Mmp13,Etv1,Nrg1,Cxcr6,Cdk4,Cpt1c,Lif,Cttnbp2,Flt3l,Malt1,Il27ra,Vegfc,Pald1,Cdk5rap2,Dgcr8,P3h1,Pik3cd,Ruvbl1,Nrip1,Cited2,Ambra1,Siah2,Tie1,Sept4,Gstk1,Efnb1,S1pr1,Sec61a1,Bdh1,Fn1
secondary_senescence	220	Azin2,Scgb1b27,Wif1,Ccl11,Muc2,Ptprn2,Pde6g,Chil1,Tlr11,Ereg,Hdac9,Nubpl,Il13ra2,Slc52a3,Cldn14,Cercam,Cacnb1,Cnot11,Mmp7,Krt19,Ppargc1a,Pard6b,Gnai1,Btbd2,Utp25,Crlf2,Map2k3,Nectin2,Jak2,Leprot,Mark3,Crebbp,Cops8,Tie1,Arrb1,Jak1,Ptp4a1,Abcb4
secondary_senescence	221	Pou3f1,Chrm1,Prss41,Cdh11,Adcy1,Fbxl16,Cldn10,Btc,Cst7,Mrnip,Fst,Crocc,Il13ra2,Gfap,Ttn,Ighd,Cep290,Klf5,Dgka,Cyp2r1,Igtp,Pld2,Diablo,Cd2bp2,Casp7,Mllt10,Irf8,Eed,Pkn1,Usp47,Mlycd,Thap12,Ep300,Il13ra1,Retreg3,Prkaca,Vwa8,Glul
secondary_senescence	222	Crh,Gpr17,Amelx,Gldn,Ctla4,Bfsp1,Fut1,Tff2,Trpm6,Rita1,Cyp1b1,Cd226,Cpt1c,Twist1,Gfap,Pdlim4,Tmprss2,Cyp26a1,Mbd5,Wnt9b,Kirrel,Limk2,Limk1,Gyg,Eif2ak2,Jade2,Myo9a,She,Kmt2a,Sharpin,Ero1lb,Psmd13,Dapk1,Gdf2,Lin7a,Litaf,Hnrnpa1,Nfe2l1
secondary_senescence	223	Otx2,Pcdh20,Tdrd1,Ocstamp,Angpt4,Serpina5,Il7,Adamts4,Elf3,Cxcr3,Ddc,Tnc,Ticam2,Flt3,F2rl1,Cttnbp2,Cxcl14,Ikzf2,Kctd15,Cd274,Itga2b,Zc3hc1,Fbln1,Ipo9,Itga8,Aip,Cry2,Ero1l,Mast3,Tufm,Mlycd,Irf9,Fam210a,Hes6,Ppp6c,Strn3,Pigr,Actr2
secondary_senescence	224	Hcrt,Acvr1c,Cfap53,Slc25a31,Cfap61,Rims2,Gdpd2,Btc,Pls1,Cd244a,Ifit1,Ptpn22,Ncam2,Kremen1,Nlrp12,Rbl1,Kcnma1,Rfx5,Abcb8,Cyp2r1,Gtf2e2,P2ry13,Mxd1,Cib2,Igkc,Ptpra,Akip1,Nectin2,Lss,Pdgfrb,Neu1,Tec,Rbck1,Ikbkg,Fkbp5,Vipr1,C6,Plpp3
secondary_senescence	225	Chrm4,Gnrhr,Agr3,Fgf18,Ccl8,Il10,Fbxo2,Mrtfa,Acod1,Plppr3,Ksr2,Etv1,Ltb4r1,Nos1ap,Ttn,Card9,Ptpru,C7,Ackr4,Wnt9b,Ackr1,Tead3,Ipo9,Gbp3,Casp7,Sh3bp2,Tubg1,Med21,Slc25a28,Ccn2,Spred1,Lats1,Sema6d,Ptpn11,Ncl,Tmem63b,Coq8a,Sqstm1
secondary_senescence	226	Dlx5,Dcx,Nxph2,Eomes,Bnc1,Sdk1,Klk1b4,F13a1,Wnt9a,Msi1,Itga7,Syp,Tgif2,Gfi1,Cpt1c,Cnmd,Vegfd,Mef2c,Nova2,Snai1,Prpf3,Ggnbp1,Sfxn3,Piezo1,Hif1an,E2f4,Nbn,Cited2,Tle4,Camta2,Podxl,Emc10,Ptpn11,Gaa,Mapkapk2,Eps15,Ppp2r5c,C1rb
secondary_senescence	227	Glra2,Plin1,Gpa33,Tespa1,Ndc80,Cldn6,Slc30a3,Gtse1,Noxo1,Thpo,Ptafr,Ndn,Slc16a3,Mrnip,Tbx21,Cd79a,Sinhcaf,Fzd6,Lancl2,Maoa,Kcnt2,Sucnr1,Grk5,Mxd1,Golga2,Plekha5,Tnfsf13,Ifnar2,Cyfip1,Selenos,Huwe1,Lrp5,Erg28,Usp7,Ube2g1,Sec61a1,Cebpa,Bmpr2
secondary_senescence	228	Nt5c1b,Sypl2,Plppr4,Pitx2,Mafa,Angpt4,Gata5,Trip13,Cd4,Klrc1,Trem2,Irf4,Fmo4,Ticam1,Gmds,Mmp28,Heyl,Stx1a,Trim21,Plcg2,Gpr4,Taf11,Epor,Exosc9,Map3k8,Ruvbl1,Cd53,Psmd14,Stim2,Trim24,Sgms2,Bicd2,Ewsr1,Becn1,Il6ra,Tardbp,Ctnnb1,Glyat
secondary_senescence	229	Cdhr1,Prl2c2,Amhr2,Edar,Oprd1,Tigit,Aldh1l2,Cyren,Nptxr,Cacna2d1,Ncam2,Mrnip,Knstrn,Lig4,Adamts6,Fst,Klf5,Ppp2r2a,Afap1l2,Prpf31,Mlh1,Wnt2,Zap70,Cdk5,Yipf1,Mark2,Vps26b,Lats2,Sphk2,Lmna,Prodh,Ero1lb,Pi4ka,Gstk1,Ddb1,Mtus1,Bnip3,Cfh
secondary_senescence	230	Col9a2,Crmp1,Cfap52,Hoxa10,Tmem163,Defa5,Kcnk10,Kcng2,Prdm1,Ect2,Cd248,Tmem119,Ticam1,Fgf2,Mmd2,Lpin3,Wdr4,Klrk1,Zscan2,Pald1,Tppp,Csf3r,Zmynd19,Hira,Nlk,Pkig,Atf2,Arhgef3,Sox18,Nr1i2,Sept4,Ap1g1,Crebbp,Nrp2,Dpysl2,Sorbs1,C6,Gstp1
secondary_senescence	231	Gabrg1,Il4,Sorcs3,Kcnh2,Stk32a,Bhlhe22,Bcl11b,Cx3cl1,Fgfbp3,Ptafr,H2-DMb2,Arid3a,Jaml,Twist1,Gfi1,Ddc,Pms1,Sirt6,Faap100,Sox13,Ctnnal1,Ift27,Lhx6,Gar1,Wdr83,Ccnt1,Sh3bp2,Hdac5,Kdm5b,Hopx,Shoc2,Ppp4r3a,Mark3,Ctbp1,Luc7l3,Asph,Cyp2e1,Sult2a8
secondary_senescence	232	Snph,Cntnap3,Gper1,Cenps,Il22,Gpr88,Gpr141b,Apba1,Kcnj2,Cd226,G6pdx,Ofd1,Spink1,Angpt1,Abraxas1,Bbs4,Ttc8,Sema5a,Prr5,Synpo,Tlr3,Ada,Il22ra1,Plxna1,Cd300a,Stk4,Bcam,Pttg1,Mcur1,Tufm,Emilin1,Ube2i,Esyt2,Gnaq,Cflar,Esd,Gpd1,Epas1
secondary_senescence	233	Azin2,Arnt2,Cacna2d2,Il27,Sele,Dazl,Nmu,Sncg,Il18r1,Ptpn22,Dagla,Chrnb2,Tdrkh,Sertad1,Msi1,Tab1,Hdac8,Rab39,Ess2,Dpysl3,Marveld2,Stimate,Exosc9,Sucnr1,Sumf1,Alpl,Zdhhc8,Slc6a9,Supt6,Hif1a,Etnk1,Utrn,Lpar6,Setd1a,Gps1,Cab39l,Phb2,Sod1
secondary_senescence	234	Crabp1,Cntnap3,Scgb1b27,Eomes,Gnat2,Bmpr1b,Olr1,Itgax,Pls1,Runx3,Itpr3,Ndn,Ksr2,Sh3tc2,Cldn14,Samd14,Plaur,Myb,Dffb,Mettl14,Adamdec1,Snai2,Rab27a,Acvr1b,Relb,Rtf1,Fadd,Il17rc,Strn,Itga5,Fbxl20,Phf10,Utrn,Gtf2a2,Pecam1,Asph,Gstp1,Cps1
secondary_senescence	235	Nt5c1b,Cxcr1,Gdf1,Slco4c1,Rsph1,Sv2c,Sag,Noxo1,Ptch2,Tab1,Cercam,Tert,Cnmd,Prrx1,Col4a5,Tgfb2,Ddr1,Mafk,Cwc27,Ankrd13b,Sox13,Map2k4,Nid2,Zc3hc1,Lratd2,Agps,Pex3,Gldc,Smpd1,Tsc2,Lmo4,Sgms2,Sumo3,Etnk1,Itsn2,Slc9a3r1,Cyp3a11,Arg1
secondary_senescence	236	Nlrp9b,Foxl2,Slc1a1,Hoxb9,Col12a1,Sh3rf2,Ptgfr,Brca2,Clspn,Sema3c,Rbl1,Xcl1,Sulf1,Srrm4,Slc18a2,Prkdc,Sytl5,Cnot11,Bcl2,Chil3,Map2,Wrap73,Adgrg1,Srpx2,Usp14,Epha1,Tnfsf13,Rangap1,Atg101,Ccn2,Atraid,Sigmar1,Foxo1,Ext1,Brd4,Gys2,Maf,Tpi1
secondary_senescence	237	Dsc3,Agr3,Crmp1,Irx2,Prl8a6,Myf6,Sgo1,Dct,Gfpt2,Cspg5,Knstrn,Sdk2,Rnf219,F2rl1,Lif,Rgs9,Icosl,Irak3,Xrcc5,Hps6,Stxbp4,Mxd1,Chd6,S1pr3,Sox17,Ftsj1,Rubcn,Sema4a,Kdm5a,Adgra3,Myo10,Fto,Socs2,Eif2a,Dek,Ube2r2,Apob,Adipor1
secondary_senescence	238	Cdx1,Cacna1g,Ptchd1,Prl8a6,Ccl8,Ccr6,Fstl4,Tox3,Mycn,Adamts3,Ang,Fen1,Panx1,Tnc,Angpt2,Srrm4,Sema5a,Cd3e,Cd300lf,Prom1,Sox13,Abracl,Praf2,Grk5,Smad6,Myo9a,Edc4,Eif2b1,Atp6v0a1,Dicer1,Ankrd13a,Ptpn11,Lsm14a,Clec1b,Ryk,Cops2,Gpd1,Arhgef12
secondary_senescence	239	Oxtr,Tpbpa,Cdh9,Lrp2,Wnt7b,Dazl,Egr3,Cx3cr1,Cx3cl1,Nubpl,Panx1,Peg10,Urm1,Fgf2,Syp,Klc3,Gsta1,Myh1,Pbx3,Amy2a5,Pwp1,Trpm2,Nqo1,Pcif1,Plcb4,Hnrnpdl,Smurf1,Spi1,Vcam1,Sphk2,Alkbh5,Ep300,Atg5,Podxl,Prkaa2,Sorbs1,Cyb5r3,Sema4g
