oxidative_stress	218	Slitrk1,Piwil4,Nlgn3,Slc16a3,Ifi44,Adrb1,P2ry1,Myc,Plxna1,Shroom3,Fat4,Cfap36,Ric8b,Kdm4a,Fzd4,Spi1,Maz,Setd5,Abl1,Socs2,Nceh1,Itsn2,F11r,Etnppl,Cyp1a2,Spop,Aldh2,Hyou1,Plg,Cpox,Gm2a
oxidative_stress	219	Opalin,Sox8,Insl3,Ticam2,Amer1,Ss18l1,Epb41l3,Cib2,L3hypdh,Fgfr1,Sept10,Appbp2,Ftsj1,Bcl3,Zfp281,Numb,Psmd6,Khsrp,Spred1,Gdf2,Brd7,Ecpas,Baz1b,Tmem63b,Rxra,Cpt1a,Rsrp1,Got2,Nedd4,Atf5,Cxcl12
oxidative_stress	220	Matn1,Ptpn5,Fbxo2,Spn,Slc2a5,Bmp4,Dgka,Adora2a,Dsg1b,Bach2,Zbtb4,Cdk6,Zdhhc8,Mtif2,Gosr1,Ntng2,Csf1,Maz,Sec23a,Rhot2,Psmd1,Nedd4l,Ptgs1,Mbl1,Eif4ebp2,Rnaset2a,Gjb2,Maf,Hadh,Aldh1l1,Hnrnpa1
oxidative_stress	221	Npc1l1,Rtkn2,Tceal5,Tnfsf14,Bbc3,Itga2b,Ess2,Neo1,Igsf8,Btbd9,Hdac6,Epha2,Rcan1,Rai14,Crlf2,Pafah1b1,Mmp15,Rbbp7,Eif4enif1,Emc10,Calu,Adamts1,Fgfr2,Rab5a,Apoa1,Tsc22d3,Ephx2,Qsox1,Bnip3,Actr2,Il6st
oxidative_stress	222	Mc5r,Mas1,Mmp25,Msi1,Myh4,Polk,Synpo,Nrf1,Selenon,Pcsk4,Yipf1,Senp3,Tbk1,Nr1i3,Ubac1,Rela,Slc22a5,Pip4p1,Kansl2,Psmd3,Bcar1,Odc1,Fgfr2,Cyp8b1,Acsl1,Eng,Acaa2,Comt,Coq8a,Plpp3,Egfr
oxidative_stress	223	Neurog2,Rln1,Esrrg,Klrc1,Olfm3,Nup155,Prpf31,Cdk5,Abracl,Stk3,Pdgfra,Esrra,Lbr,Dgat1,Ripk1,Samd8,Svil,Adgrl2,Cttn,Noct,Rab32,Mef2a,Jun,Sh3bp5,Gcgr,Cd36,Cpn1,Bdh1,Vwa8,Hspa5,Cd5l
oxidative_stress	224	Foxb1,Gpr22,Pde6g,Mtcl1,Cnot11,Kcnn4,Stat5a,Dusp11,Ap5z1,Btbd9,Ano1,Pou6f1,Hps5,Cr1l,Crlf2,Pafah1b2,Eif2ak3,Inpp5b,Rhot2,Cttn,Rmdn3,Rapgef1,Dtnbp1,Ndufs1,Bhmt,Acaa2,Dpyd,Prkar1a,Ldha,Lrp1,Hacl1
oxidative_stress	225	Ecel1,Lypd1,Galnt17,Cdk5r1,E2f3,Hace1,Fopnl,Pik3ca,Abracl,Per3,Trim33,Dxo,Nae1,Rev1,Cxxc1,Tshz1,Suz12,Fat1,Ppp6r3,Mlycd,Irf9,Srr,Mef2a,Tardbp,Spop,Cp,Pigr,Rac1,Adipor1,Apob,Cyp2e1
oxidative_stress	226	Slc22a2,Serpinb5,Olr1,Bub1b,Zup1,Fopnl,Adrb1,Igsf8,Id4,Cd300a,Kat5,Parp1,Snapin,Med14,Tbck,Il15ra,Ndufaf6,Hif1a,Cxxc5,Ap2b1,Smc1a,Dnm2,Vdac2,Psmb6,Slc25a20,Apob,Chchd3,Bdh1,Spop,Sdhc,Hyou1
oxidative_stress	227	Sdr16c5,Gper1,Galnt17,Epn3,Pkib,Gtf2e2,Vangl1,Inpp1,Rnf20,Nmrk1,Spopl,Cd44,Nf2,Snap29,Aip,Pcmtd2,Ednrb,Kdm5b,Csnk2a1,Rock1,Supt5,Pias2,Sirt3,Tmem259,Nfe2l1,Rgs5,Lamp2,Gjb2,Cebpa,Cyp2c29,Lifr
oxidative_stress	228	Gucy2e,Sept3,Ncr1,Syt9,Inhbb,Naip5,Cbx1,Ren1,Sema4d,Cd300a,Plxna2,Lrrk1,Wee1,Erap1,Ptpra,Pla2r1,Col4a1,Cops9,Ltbr,Spag9,Psmd12,Rock2,Per1,Cops2,Raf1,Lamp2,Lamtor4,Rab43,Glul,Cd81,Agt
oxidative_stress	229	Hcn1,Nrip3,Snai3,Gabrb3,Edn1,Dip2a,Mlph,Rgmb,Lamtor3,Elp2,Usp14,Stxbp1,Plekha2,Cmklr1,Nr5a2,Kmt5b,Trim65,Lyve1,Eif2a,Bcar1,Ppp4r3a,Ireb2,Abcg8,Yy1,Hist1h2bc,Tsc22d3,Adipor1,Actr2,Amfr,Hibadh,Mpc2
oxidative_stress	230	Frmpd1,Spdye4a,Pdzd7,Angpt1,Erbb4,Nxn,Nlgn2,Tdg,Rsad1,Ripk2,Pygb,Pisd,Nbn,Creld1,Ldb2,Nde1,Anapc2,Arhgap31,P2rx4,Gtf2a2,Mllt6,Sirpa,Myo1e,Cbx3,Il6st,Rac1,Cltc,C1rb,Amfr,Eif4g1,Pdia3
oxidative_stress	231	Grm3,Nrcam,Trpv3,Xcl1,Bbs2,Mbd5,Il17rb,Rab8b,Rsad1,Cit,Kitl,Il34,Atf6,Pcnt,Otud7b,Cdh1,Tet3,Ccn2,Lrp5,Bax,Rab32,Dio1,Notch2,Anapc5,Igf1,Hyou1,Vwa8,Ndrg2,Por,Mbl2,Rad23b
oxidative_stress	232	Sh3gl3,Dio2,Tfap2a,Ror1,Diras1,Vangl1,Sept6,Elac2,Slc39a8,Ighm,Psmd5,Clec9a,Kdm7a,Tgfbr1,Cnr2,Ago3,Adgra3,Gmfb,Spag9,Prpf4b,Nceh1,Tmem120a,Cd163,Rtn4,Mfsd2a,Egfl7,Hyou1,Eif4g1,Fgg,Fah,Fcgr2b
oxidative_stress	233	Il9,Piwil4,Ntrk3,Tdrkh,Ebi3,Aqp4,Gja5,Nipsnap2,Chrna2,Sufu,Blnk,Lmo2,Rras2,Irak2,Pja1,Jpt1,Hecw2,Inpp5b,Map2k1,Mlec,Atg5,Atg13,Srebf1,Pard3,Lifr,Lgals9,Rad23b,Ndrg2,Mpc2,C4bp,A1cf
oxidative_stress	234	Foxn4,Celsr3,Fgf7,Cacna2d1,Nrarp,Dixdc1,Cyp2r1,Nipsnap2,Thbs1,Cd83,Prkci,Dnmt1,Bmpr1a,Parvb,Babam2,Nde1,Pdxk,Anapc2,Mtor,Shoc2,Sos1,Gck,Atg13,Faah,Tsc22d3,Cct8,Sdc1,Glyat,Fn1,Neat1,Phb2
oxidative_stress	235	Tyrp1,Far2,Slit2,Klrc1,Hk2,Gja5,Atr,Yif1a,Rad9a,Ptpn2,Eif4e,Cblc,Dock2,Wee1,Efcab14,Spi1,Tlcd1,Tfpi,Ltf,Utrn,Ndufa9,Ireb2,Nr1h4,Nfia,Mknk2,Fdx1,Cpt1a,Serpinf2,Cd47,Abcb4,Atp2a2
oxidative_stress	236	Myh7,Hoxb13,Nlgn3,Kif3a,Sell,Batf,Hps6,Ggnbp1,Rnf20,Pick1,Kcnj8,Pias1,Ric8a,Pik3c3,Klb,Sacm1l,Foxp4,Lgr4,Bcar1,Crebbp,Spred1,Ldah,Ncor2,Pnpla2,Prelp,Ctsl,Pygl,Acly,Acaa2,Lsr,Cd36
oxidative_stress	237	Cryge,Amelx,Fstl4,Abcb1b,Cnot11,Snai1,Tcf21,Plagl2,Msh2,Tjp3,Camsap3,Acta2,Dgat1,Set,Pik3c3,Bcl7c,Sox18,Adgra3,Dnajb6,Cadm1,Mme,Ireb2,Ncoa2,Nfia,Eng,Cct5,Hrg,Furin,Serpinf2,Igf1,Rab43
oxidative_stress	238	Cblif,Serpinb5,Trdn,Col4a5,Nrarp,Adamts14,Med24,C1qtnf5,Tdg,Tet2,Spopl,Terf2,Med14,Tcf3,Rtf1,Sra1,Ankrd11,Acvr2a,Tpr,Ankrd13a,Pdk1,Prox1,Dnm2,Tgfbr3,Atf5,Smdt1,Kif1c,Cp,Phb2,Aldh1l1,Bnip3
oxidative_stress	239	Gcm1,Gnaz,Bcl11b,Twist1,Ttll3,Fopnl,Gmnn,Fbln1,Vhl,Pygb,Atg14,Stxbp1,Spsb2,Ddit3,Brd8,Ndufv2,Limd1,Cpeb2,Als2,Gak,Gja1,Otud5,Met,Ern1,Rab5c,Mfsd2a,Lifr,Cxcl12,Qsox1,Epas1,Fgg
oxidative_stress	240	Pgk2,Kiss1,Ephb2,Ccna2,Btk,Grk3,Pyroxd1,Plxna4,Zfp111,Cd9,Klf4,Adar,Slco3a1,Frs2,Polr2j,Rela,Grb7,Slc25a28,Cttn,Ep400,Pdk1,March2,Emc1,Lrp6,Fga,Vtn,Sdhb,Hibadh,Coq8a,Lpin2,Hc
oxidative_stress	241	Gad2,Insrr,Sh2d1a,Skp2,Ntf3,Gmnn,Klf1,Btbd2,Agtrap,Sart3,Zfp24,Parp1,Kcnn2,Eepd1,Cry2,Carm1,Cav2,Thrb,Nampt,Abl1,Rab32,Smurf2,Vdac2,Nrp1,Tmem106b,C1rb,Gjb2,Hpd,Aplp2,Lsr,Adgrf5
oxidative_stress	242	Sntn,Il5ra,Disc1,Cd244a,Cep152,Pafah1b3,Zfp979,Pcif1,Tead3,Usp14,Maip1,Arhgap17,Scamp4,Rab29,Ric8b,Rybp,Ppp2r1a,Il11ra1,Rhoc,Ifngr1,Gnaq,Srr,Mfn2,Cyp3a13,Ldha,Ctsl,Cltc,Tmem106b,Cct5,Hacl1,Abcb4
oxidative_stress	243	Fscn2,Dio2,Wt1,Gadd45a,Olig1,Cbx1,Gpc6,Cep164,P3h1,Golga2,Slc6a8,Efemp1,Creld1,Fgf21,Nae1,Mdm2,Nipbl,Kif2a,Ppp4r3a,Pi4ka,Tmem109,Fam20c,Dusp3,Map2k2,Hnrnpa1,Aldoa,Furin,Cfh,Cct8,Clu,Nfe2l1
oxidative_stress	244	Sst,Krt78,Ngb,Cd40,Pmaip1,Pdgfb,Smarcd3,Vhl,Efna5,H2afv,Med6,Cdc27,Cux1,Polr2j,Timm50,Hprt,Banp,Lyst,Plk2,Tmem109,Smtn,Notch2,Bmi1,Flt4,Rsrp1,Nr1h3,Rgs5,Tsc22d3,Prelp,Pten,Gpt2
oxidative_stress	245	Cartpt,Trp53cor1,Cyp1a1,Cd209a,Hk2,Itgam,Dffb,Srpx2,Arntl,Traf3,Hif1an,Fbxw7,Mtfp1,Col6a3,Sh3gl1,Fam13b,Syk,Tecr,Supt5,Bcar1,Smarcd2,Stat3,Ggnbp2,Atg3,Acsl1,F9,Hspd1,Serpinf2,Cth,Mbd2,Aldh2
oxidative_stress	246	Matn1,Pax2,Sycp1,Hoxa1,Tead2,Piezo2,Traf3ip2,Id4,Lhx2,Mtx1,Trim33,Dctn4,Eif2s2,Tbck,Irs1,Usp32,Brpf3,Slc22a5,Gdf2,Eif2a,Kmt2b,Pde3b,Azi2,Chuk,Aldh1l1,Picalm,Fn1,Eif4g1,Hpd,Pltp,Apoa4
oxidative_stress	247	Chrnb4,Gpr22,Cldn4,Grhl3,Malt1,C1qtnf12,Setbp1,Elk1,Homer3,Mettl3,Cyp17a1,Sox5,Nbn,Sf3b6,Gosr1,Ago1,Mapk1,Cldn2,Ctbp1,Clec1b,Ap3b1,Agtr1a,Fmc1,Gch1,Pltp,Atf4,Aldoa,Rtn3,Ndrg2,Nrn1,Rad23b
oxidative_stress	248	Vsx1,Cngb3,Fam83d,Ang,Ptger2,Kirrel,Itga2b,Msh2,Tiparp,Spsb1,Pxn,Crtc2,Tnfsf13,Ddx42,Jade2,Paxbp1,Eif2ak3,Dpf2,Slc20a2,Trim27,Max,Ank,Smarcc2,Cdc37,Bmpr2,Hspa9,Mia2,Nbr1,Sdha,Atf5,Furin
oxidative_stress	249	Rorb,Rab3b,Itgb6,Sass6,Inhbb,Adamts14,C1qtnf12,Nipsnap2,Hira,Eif2ak2,Maip1,Fbl,Nr1i3,Gem,Timm50,Syncrip,Pml,Plcg1,Gnaq,Setd1a,Ptpn11,Abcg2,Pdap1,Hnrnph1,Plpp3,Lamp1,Agt,Acsl1,Chchd3,Itgb1,Adh5
oxidative_stress	250	Il9,Ly6i,Cldn10,Bub1b,Dpf3,Snu13,Pde4c,Abracl,Epor,Nt5e,Prkci,Cblc,Tirap,Myo9a,Epc1,Ufd1,Pfkfb1,Ranbp2,Myo6,Gnai3,Lamc1,Fam107b,Pecam1,Npc1,Slc2a2,Cltc,Il6st,Spop,Clu,Cyp27a1,Aldh1l1
oxidative_stress	251	Gcm2,Sema3e,Fam83d,Angptl8,Wdr4,Tubgcp2,Pdgfb,Birc2,Leo1,Exoc3l2,Tmem98,Eps15l1,Gem,Cnot2,Glb1,Itgal,Ccn2,Bclaf1,Ap3b1,Thap12,Kras,Dhfr,F11r,Lamtor2,Cfh,Ndrg2,Paip1,Sqstm1,Cyp2e1,C4bp,Neat1
oxidative_stress	252	Grin1,Chrm1,Tfap2a,Cd209a,Cldn7,Mlph,Ppargc1a,Rad9a,P3h1,Ptpn2,Micu1,Mlx,Sp1,Mtif2,Cldn1,Itpr1,Klhl21,Dnajc7,Emc10,Eif4g3,Atg5,Rbp1,Hlf,Il1rap,Hmgcr,Iqgap2,Lifr,Fgb,Cyp2e1,Egfl7,Cyp3a11
oxidative_stress	253	Pnpla1,Chrna7,Bub1,Cited4,Pmaip1,Tlr3,Tnfrsf11a,Scmh1,Dbn1,Selplg,Ano1,Exph5,Col6a3,Polr2j,Flot1,Esr1,Sidt2,Lss,Rhot2,Utrn,Ppp6r3,Lima1,Ncl,Kdr,Bmpr2,Mettl7b,Tmem106b,Itgb1,Sdha,Mcl1,Cth
oxidative_stress	254	Stoml3,Ly6i,Mlf1,Sertad1,Abitram,Cyp2r1,Ptgr1,Rif1,Ada,Tcf7,Casp9,Adgra2,Aifm1,Rnf19a,Lfng,Enpp1,Pkn1,Sept7,Mapk9,Clec1b,Trpm7,Cct7,Rbms1,Insr,Cct8,Vwa8,Pah,Hspa1b,Mettl7b,Cpt1a,Nfkbia
oxidative_stress	255	Zfp536,Spdye4a,Gpr141b,Gjc1,C7,Casp4,Ly75,Plxna4,Hpse,Itpa,Ighm,Apaf1,Wdr59,Epha1,Smurf1,Taf4,Ppp2r1a,Gcat,Kat6a,Fxr1,Cadm1,Cd151,Diaph1,Cdc37,Actr2,Cct5,Saa4,Cfb,Acaa2,Cd81,Glud1
oxidative_stress	256	Crhr2,Fbxo41,Selenok,Nfe2,Cdk7,Mbd5,Pafah1b3,Ggnbp1,Cse1l,Cdc42,Coro2b,Atp2b4,Nf2,Fzd4,Rab24,Psmd14,Adgrl2,Gcat,Twf1,Ltf,Sept4,Irak1,Axl,Ogdh,Bmp1,Hspa9,Ephx2,Ctdsp1,Agpat3,Acly,Serpinc1
oxidative_stress	257	Foxb1,Crmp1,Pou2af1,Cd22,Cyp26a1,Clec4n,Afap1l2,Eln,Plxna4,Cbfb,Ap4s1,Cnp,Stk4,Spry1,Anapc4,Arid2,Cldn2,Cdk8,Kdm6b,Arnt,Plk2,Fam136a,Calcrl,Sirt2,Sdha,Gfra1,Hnrnpa1,Prkar1a,Igfbp2,Pgk1,Cpn1
oxidative_stress	258	Cdh8,Havcr1,Gdf7,Slc24a3,Lama2,Ajuba,Foxp2,Anp32e,Map3k1,Brcc3,Tmem98,Adar,Rtf1,Creld1,Slc22a18,Nfkbib,Gars,Mapk1,Ext1,Apc,Sigmar1,H2afy,Mef2d,Prkaca,Serpina3n,Pltp,Sema4g,Csde1,Sdhb,Gpd1,Egfr
oxidative_stress	259	Cemip,Piwil2,Rcor2,Cd300lb,Akt3,Ogn,Ube2n,Neo1,Snai2,Nt5e,Pygb,Dxo,Epha1,Elovl1,Plekha2,Bmp6,Siah2,Sharpin,Nampt,Ep300,Lta4h,Tgfbr2,Cd163,Smarca2,Glud1,Comt,Bnip3,Hnrnpa1,Adgrf5,Angptl3,Cd36
oxidative_stress	260	Pnoc,Pcdh20,Cltrn,Cysltr1,Gbp2b,Plod2,Supt3,Id4,Gpsm2,Tmem98,Ddx19b,Mdp1,Otud7b,Snapin,Timm50,Pdpk1,Trim65,Pbx2,Atraid,F2r,Ankrd13a,Retreg3,Rock2,Gtf2i,Rgs5,Hc,Lamp1,Actr2,Glud1,Itgb1,Pgk1
oxidative_stress	261	Dkk4,Frrs1l,Adcy2,Star,Srgap1,Anapc11,Mplkip,Zmynd19,Dlg3,Pick1,Cd83,Fbl,Rarg,Hivep2,Rev1,Thra,Rsf1,Acss3,Npr1,Sumo3,Fxr1,Tns2,Jup,Rap1a,Cxcl12,Glyat,Cct8,Qsox1,Pah,Angptl3,Eng
oxidative_stress	262	Gh,Ap3b2,Fut1,Chrd,Map1b,Camk2g,Tgs1,Stx8,Sfxn3,Trim33,Cdc42,Parp1,Slc17a8,Rnf220,Snrpa,Atf6b,Ifi27,Slc31a1,Ext1,Slc9a9,Sumo3,Nploc4,Sema6a,Ppara,Fcgr2b,Slco1a1,Cyp2e1,Fah,Ywhaz,Egfl7,Arhgef12
oxidative_stress	263	Ccdc184,Ctnna3,Aif1l,Mdk,Polr1e,Ppp2r1b,Dvl2,Meis3,Casp3,Ighm,Cblb,Actl6a,Foxa1,Cldn1,Cbl,Pja2,Smpd1,Prep,Anapc16,Emc3,Sos1,Plod1,F11r,Jak1,Cd5l,Cltc,Ndrg2,Gm2a,Grn,Spop,Atp5f1
oxidative_stress	264	Muc5b,Ddx4,Lurap1,Klrc1,Flt3l,Inhba,Wrap53,Asf1a,Uba6,Rab4b,Invs,Mad2l2,Celsr1,Tbk1,Tgfa,Supt20,Smad7,Letmd1,Per2,Dapk1,Gtf2a2,Dusp3,Ino80d,Jak1,Rab7,Prelp,Aldh1l1,Plxnb2,Cd1d1,Paip1,Hnrnpa1
oxidative_stress	265	Dync1i1,Crmp1,Ephb2,Clec10a,Zdhhc2,Ccl24,Stxbp4,Il2rb,Snai2,Ptpn6,Yipf1,Ifngr2,Efcab14,Gosr1,Fam129a,Gtf2h1,Cyld,Tln1,Gstk1,Ap3b1,Fxr1,Diaph1,Calcrl,Smoc1,Comt,Otc,Hspa5,Clu,Neat1,Hpd,Cp
oxidative_stress	266	Sdr16c5,Rad21l,Ccl7,Ptafr,Usp18,Clec4n,Gpc6,Gtf2b,Csf2rb,Kcnj8,Rbfox2,Cd24a,Mta3,Gbf1,Hnrnpdl,Arid1b,Ctcf,Nipbl,Abcf1,Lpar6,Cldn12,Foxp1,Vcp,Kmt2e,Lifr,Hspa1b,Eif4ebp2,Hnf4a,Cp,Pcx,Hibadh
oxidative_stress	267	Hcrtr1,Tpbpa,Aif1l,Mrnip,Stau2,Ezh2,Atm,Rab8b,P2ry13,Htt,Kat5,Ckb,Babam2,Oasl2,Tbck,Pla2r1,Igsf11,Camta2,Tmem109,Map2k1,Abcc9,Mmp14,Vdac2,App,Cyp27a1,Adh5,A1cf,Tsc22d3,Hipk2,Pdia3,Gnai2
oxidative_stress	268	Npc1l1,Trem1,Rflna,Pde1c,E2f1,Ess2,Tlr3,Mre11a,Fbln1,Terf1,Fcgr1,Socs6,Plekha1,Slc25a17,Srd5a3,Eif2b1,Zc3h14,Slc11a1,Scarb1,Spag9,Cd68,Zbtb7a,Cpt2,Lect2,Gfra1,Hspd1,Sqstm1,Nfkbia,G6pc,Adh5,Apob
oxidative_stress	269	Tex19.1,Acvr1c,Mmp25,Cldn14,Icos,Prpf31,Tlr5,Rab3a,Rab27a,Rab3d,Wdr36,Exph5,Wee1,Rtf1,Kdm7a,Tfam,Casp8,Tet3,Kmt2b,Prodh,Cd68,Ecpas,Usp25,Ceacam1,C1rb,Cd47,Atp5o,Hyou1,Lpin2,Sdha,Aplp2
oxidative_stress	270	Cldn9,Epha5,Rcor2,Mdk,Extl1,Anapc11,Cwc27,Csf3r,Trp53bp1,Spopl,Mlkl,Egln1,Ptk2b,E2f4,Supt16,Abraxas2,Kmt2a,Pip4p1,Ndufa9,Hes6,Bcl2l1,Ppp1r10,Fgfr2,Tcp1,Nbr1,Fcgrt,Pon1,Pah,Ndrg2,Canx,Cct5
oxidative_stress	271	Rph3a,Sostdc1,Rhbdl3,Lpin3,Cd3e,Cxcl10,Tubgcp2,Dgcr8,Rad9a,Rab3d,Pmm2,Rp2,Wdr5,Epha1,Sf3b6,Rab28,Khdrbs1,Stat5b,Trrap,Csnk2a1,Kansl2,Ppp1r10,Akt1,Col14a1,Gpt2,Por,Hspa9,Phb2,Hsd17b4,Kif1c,Rnaset2a
oxidative_stress	272	Slc7a10,Il17a,Prf1,Ahi1,Pnpla3,Ogn,Ezh2,Rnaseh2b,Ppargc1b,Nr2f1,Dctn3,Pitpnm1,Cr1l,Dock2,Atf6,Tcf7l1,Zc3h14,Hopx,Dapk1,Pacsin3,Max,Itch,Usp2,Sfpq,Plg,Idi1,Fcgr2b,Ece1,Slco1a1,Gpd1,Cyp2c29
oxidative_stress	273	En1,Opn1sw,Sycp1,Ang,Actg2,Inhba,Camk2b,Ppargc1b,Bloc1s5,Cit,Nfkb2,Rad51b,Agps,Lfng,Smurf1,Zdhhc7,Ndufaf6,Ext2,Asna1,Ppp1r2,Washc2,Fam136a,Itch,Mrc1,Serpina3n,Gfra1,Amfr,Bdh1,Acsl1,Sdc1,C6
oxidative_stress	274	Gsdma3,Scel,Socs1,Ksr2,Inhbb,Gpat2,Slc2a1,Zfp111,Nrf1,Ldhb,Unc13b,Wwtr1,Sap18,Gem,Mtfp1,Vwf,Banp,Svil,Stip1,Kansl2,Smarcd2,Dnm2,Itsn2,Gnb1,Hao1,Coq8a,Hyou1,Prkar1a,Aox3,Gpt2,Pklr
oxidative_stress	275	Mesp1,Rad21l,Tslp,Zswim9,Bbc3,Fbxl7,Dync2h1,Mkks,Fbln1,Sesn1,Lratd2,Dxo,Mcam,Fbh1,Zbtb46,Lepr,Fbxl17,Ctcf,Podxl,Stag2,Emilin1,Ppp6c,Map4k4,Tmem259,Gpd1,Tpi1,Lpin2,Ctdsp1,Maf,Bmpr2,Atf4
oxidative_stress	276	Nox3,Rhox5,Dmp1,Cdk4,Cyp26a1,Marveld2,Sept6,Rab20,Zfp503,Kdm6a,Abcd2,Efnb2,Irs1,Parvb,Vps72,Zfyve9,Kmt2a,Ilkap,Cdipt,Miga2,Stub1,Uri1,Nr1d1,Rab6a,Atf4,Ppp2r5c,Acsl1,Ptp4a1,Comt,Fdx1,Nedd4
oxidative_stress	277	Six2,Cubn,Cltrn,Thpo,Hey1,Wipf1,Nxn,S1pr3,Trex1,Smad6,Usp14,Cdk6,Carmil1,Cnr2,Cr1l,Ufd1,Ppp2r1a,Zfhx3,Pkm,Csnk1a1,Ero1lb,Smarca4,Dio1,Ceacam1,Ndrg2,Tsc22d3,Acly,Hadhb,Furin,Dpyd,Chchd3
oxidative_stress	278	Bmp15,Scn2a,Lypd6,Grhl3,Mmp2,Bmf,Tent5c,Pld2,Btrc,Vps51,Dync1i2,Efnb2,Snta1,Cd2ap,Atf6,Cited2,Limd1,Tjp1,Glg1,Cldn12,Crebrf,Kyat1,Tgfbr2,Tor1a,Apob,Gm2a,Mpc1,Lgals9,Igf1,Rnaset2a,Pik3r1
oxidative_stress	279	Gpr101,Ap3b2,Bcl11b,Prkdc,Eif2s1,Twnk,Synpo,Rarb,Ctdspl2,Pik3cd,Ddx19b,Ddx58,Kcnn2,Zfp281,Tbk1,Fli1,Nipbl,Cd82,Ltf,Dpm1,Bcar1,Ldlr,Retreg3,Cxcl16,Hpd,Vdac1,Sdc1,Tsc22d3,Atf5,Hibadh,Mfsd2a
oxidative_stress	280	Foxi2,Bmp3,Cd19,Slc16a3,Rfx5,Map3k14,Bmp4,Diablo,Rarb,E2f5,Adora1,Cblc,Snrpa,Sap18,Irf8,Timmdc1,Nr1i2,Dab2,Pak2,Mllt6,Pacsin3,Creg1,Dpy30,Eno1,Pklr,Lgals9,Lrp1,Cpn1,Kif1c,Abcb4,C6
oxidative_stress	281	Clgn,G6pc2,Dmrta1,Syn1,Cnot11,Prkcz,Casc4,Gbp3,Bak1,Xrcc1,Kcnj8,Eps15l1,Plekhg2,Med14,Ric8a,Pla2r1,Ndufaf6,Mdm4,Nceh1,Sept11,Sgms2,Itch,Ldah,Cyp2a5,Fdx1,Paip1,Serpinf2,Fcgr2b,Maf,Plg,Hadhb
oxidative_stress	282	Hspb3,Cntn6,Twist2,Il21r,Map3k15,Prkcz,Adm,Cdk5,Tdg,Psmd5,Ing3,Atp2b4,Ftsj1,Med14,Anapc4,Stim1,Bcl2l2,Micu2,Twf1,Neu1,Map2k1,Ap1b1,Amy1,B4galnt1,Abcd3,Phb2,C6,Cct8,Cers2,Tpi1,Cideb
oxidative_stress	283	Sntn,Nkx6-1,Cd96,Pim1,Smyd3,Slc2a1,Nup155,Ercc6,Plau,Pcna,Thumpd1,Ccser2,Hivep2,Aatf,Rnf220,Bad,Dnajc7,Rgs3,Bcr,Rab21,Lta4h,Ybx3,Kyat1,Nr2f2,Hnf4a,Canx,Neat1,Csde1,Acly,Orm1,Hsph1
oxidative_stress	284	Aicda,Il12a,Lhx9,Tnc,Extl1,Itgam,Ar,Limk2,Gtf2b,Pld1,Hdac2,Rictor,Flot1,Hivep2,Epha1,Syncrip,Klf6,Smad2,Cxxc5,Twf1,Ddit4,Ppp6c,Otud5,Sfxn1,Rnf13,Por,Lamp2,Echs1,Prelp,Plin2,Cpn1
oxidative_stress	285	Slc22a2,Opn1sw,Meiob,Syne4,Ace,Sox13,Nxn,Gata2,Diablo,Klc2,Pcna,Wwox,Parvb,Bcl3,Rab29,Ago1,Cpeb2,Lss,Slc9a9,Rora,Ext1,Wdr45,Azi2,Slc47a1,Vdac1,Plin2,Itgb1,Cebpa,Nbr1,Kif1c,Sqstm1
oxidative_stress	286	Hoxd3,Foxl2,Cgas,Spaca6,Atp1b2,Tgs1,Ocln,Mre11a,Nfkbie,Ano1,Exoc3l2,Fundc1,Snrpa,Kcnq1,Chd7,Lcp2,Smpd1,Pth1r,Kansl2,Trpm7,Ccnd1,Mta2,Cct7,Gnb1,Hibadh,Idi1,Gpt2,Acly,Hspa1b,Slc2a2,Plpp3
oxidative_stress	287	Slurp2,Celsr3,Fbxo2,Nrg1,Chek2,Klf1,Fpr2,Mus81,Tead3,Dhx33,Nos3,Gas1,Cdc16,Kcnq1,Oasl2,Cltb,Slc11a1,Ptk2,Eif4enif1,Rbck1,Fto,Commd1,Unc93b1,Preb,Cyp2e1,C1rb,Tsc22d3,Hnf4a,Angptl3,Rtn3,Idh1
oxidative_stress	288	Ppp3r2,Tas1r1,Cxcr5,Lgr5,Pknox2,Piezo2,Fgr,Wsb1,Neo1,Sesn1,Htt,Ilk,Pfkfb2,Cdc16,Kcnn2,Abca7,Kdm5b,Smad7,Twf1,Ltf,Zeb1,Mef2d,Notch2,Flnb,Rnf13,Hmgcr,Hamp,Fdx1,Lrp1,Cd81,Amfr
oxidative_stress	289	Pnpla1,Krt79,Cux2,Spn,Speg,Adrb1,Atm,Hoxb3,Grk5,Mapk8ip1,Sesn1,Klf10,Pla2g6,Snrpa,Zdhhc8,Blmh,Hopx,Lgr4,Glg1,Psmd12,Nfkb1,Ank,Ncl,Psmb6,Ctdsp1,Ece1,Bmp1,Ephx2,Atp5f1,Nedd4,Atp5o
oxidative_stress	290	Kcnc2,Sox10,Bmp7,Tmem119,Irak3,Wipf1,Stat5a,Pik3ca,Rgmb,Etv6,Eif4e,Tagln,Nod1,Tubg1,Nf2,Ccn1,Hcfc1,Pth1r,Vcl,Prpf4b,Gtf2a2,Amy1,Rbp1,Snf8,Sdhc,Rnaset2a,Atp5f1,Pzp,Atp2a2,Amfr,Phb2
